forecast_generated_at,forecast_for,forecast_horizon_days,city,forecast_temperature_c,forecast_rain_probability_pct,forecast_precipitation_mm
2026-08-23 20:00:00,2026-08-26 20:00:00,3,Raipur,25.7,,0.1
2026-08-22 20:00:00,2026-08-26 20:00:00,4,Raipur,25.7,,0.0
2026-08-21 20:00:00,2026-08-26 20:00:00,5,Raipur,25.5,,0.1
2026-08-20 20:00:00,2026-08-26 20:00:00,6,Raipur,25.1,,0.1
2026-08-19 20:00:00,2026-08-26 20:00:00,7,Raipur,25.2,,0.5
2026-08-25 21:00:00,2026-08-26 21:00:00,1,Raipur,26.2,,0.0
2026-08-24 21:00:00,2026-08-26 21:00:00,2,Raipur,25.8,,0.0
2026-08-23 21:00:00,2026-08-26 21:00:00,3,Raipur,25.3,,0.0
2026-08-22 21:00:00,2026-08-26 21:00:00,4,Raipur,25.4,,0.0
2026-08-21 21:00:00,2026-08-26 21:00:00,5,Raipur,25.3,,0.0
2026-08-20 21:00:00,2026-08-26 21:00:00,6,Raipur,24.8,,0.1
2026-08-19 21:00:00,2026-08-26 21:00:00,7,Raipur,24.9,,0.5
2026-08-25 22:00:00,2026-08-26 22:00:00,1,Raipur,25.8,,0.1
2026-08-24 22:00:00,2026-08-26 22:00:00,2,Raipur,25.8,,0.0
2026-08-23 22:00:00,2026-08-26 22:00:00,3,Raipur,25.2,,0.0
2026-08-22 22:00:00,2026-08-26 22:00:00,4,Raipur,25.4,,0.0
2026-08-21 22:00:00,2026-08-26 22:00:00,5,Raipur,25.2,,0.0
2026-08-20 22:00:00,2026-08-26 22:00:00,6,Raipur,24.5,,0.1
2026-08-19 22:00:00,2026-08-26 22:00:00,7,Raipur,24.7,,0.5
2026-08-25 23:00:00,2026-08-26 23:00:00,1,Raipur,25.9,,0.0
2026-08-24 23:00:00,2026-08-26 23:00:00,2,Raipur,25.5,,0.0
2026-08-23 23:00:00,2026-08-26 23:00:00,3,Raipur,24.7,,0.2
2026-08-22 23:00:00,2026-08-26 23:00:00,4,Raipur,24.6,,0.0
2026-08-21 23:00:00,2026-08-26 23:00:00,5,Raipur,24.6,,0.1
2026-08-20 23:00:00,2026-08-26 23:00:00,6,Raipur,24.2,,0.1
2026-08-19 23:00:00,2026-08-26 23:00:00,7,Raipur,24.5,,0.5
2026-08-26 00:00:00,2026-08-27 00:00:00,1,Raipur,25.7,,0.0
2026-08-25 00:00:00,2026-08-27 00:00:00,2,Raipur,25.5,,0.0
2026-08-24 00:00:00,2026-08-27 00:00:00,3,Raipur,24.3,,0.9
2026-08-23 00:00:00,2026-08-27 00:00:00,4,Raipur,24.5,,0.0
2026-08-22 00:00:00,2026-08-27 00:00:00,5,Raipur,24.4,,0.1
2026-08-21 00:00:00,2026-08-27 00:00:00,6,Raipur,24.0,,0.2
2026-08-20 00:00:00,2026-08-27 00:00:00,7,Raipur,24.3,,0.4
2026-08-26 01:00:00,2026-08-27 01:00:00,1,Raipur,25.5,,0.0
2026-08-25 01:00:00,2026-08-27 01:00:00,2,Raipur,25.3,,0.0
2026-08-24 01:00:00,2026-08-27 01:00:00,3,Raipur,24.3,,0.5
2026-08-23 01:00:00,2026-08-27 01:00:00,4,Raipur,24.5,,0.0
2026-08-22 01:00:00,2026-08-27 01:00:00,5,Raipur,24.2,,0.1
2026-08-21 01:00:00,2026-08-27 01:00:00,6,Raipur,23.8,,0.2
2026-08-20 01:00:00,2026-08-27 01:00:00,7,Raipur,24.1,,0.4
2026-08-26 02:00:00,2026-08-27 02:00:00,1,Raipur,25.3,,0.0
2026-08-25 02:00:00,2026-08-27 02:00:00,2,Raipur,25.4,,0.0
2026-08-24 02:00:00,2026-08-27 02:00:00,3,Raipur,24.3,,0.2
2026-08-23 02:00:00,2026-08-27 02:00:00,4,Raipur,24.4,,0.0
2026-08-22 02:00:00,2026-08-27 02:00:00,5,Raipur,24.0,,0.1
2026-08-21 02:00:00,2026-08-27 02:00:00,6,Raipur,23.7,,0.2
2026-08-20 02:00:00,2026-08-27 02:00:00,7,Raipur,24.0,,0.4
2026-08-26 03:00:00,2026-08-27 03:00:00,1,Raipur,25.1,,0.0
2026-08-25 03:00:00,2026-08-27 03:00:00,2,Raipur,24.9,,0.1
2026-08-24 03:00:00,2026-08-27 03:00:00,3,Raipur,24.3,,0.1
2026-08-23 03:00:00,2026-08-27 03:00:00,4,Raipur,24.4,,0.1
2026-08-22 03:00:00,2026-08-27 03:00:00,5,Raipur,23.9,,0.0
2026-08-21 03:00:00,2026-08-27 03:00:00,6,Raipur,23.6,,0.2
2026-08-20 03:00:00,2026-08-27 03:00:00,7,Raipur,24.0,,0.4
2026-08-26 04:00:00,2026-08-27 04:00:00,1,Raipur,24.9,,0.0
2026-08-25 04:00:00,2026-08-27 04:00:00,2,Raipur,24.6,,0.1
2026-08-24 04:00:00,2026-08-27 04:00:00,3,Raipur,24.1,,0.1
2026-08-23 04:00:00,2026-08-27 04:00:00,4,Raipur,24.4,,0.1
2026-08-22 04:00:00,2026-08-27 04:00:00,5,Raipur,23.8,,0.0
2026-08-21 04:00:00,2026-08-27 04:00:00,6,Raipur,23.7,,0.2
2026-08-20 04:00:00,2026-08-27 04:00:00,7,Raipur,24.1,,0.4
2026-08-26 05:00:00,2026-08-27 05:00:00,1,Raipur,24.5,,0.9
2026-08-25 05:00:00,2026-08-27 05:00:00,2,Raipur,24.7,,0.0
2026-08-24 05:00:00,2026-08-27 05:00:00,3,Raipur,24.5,,0.3
2026-08-23 05:00:00,2026-08-27 05:00:00,4,Raipur,24.5,,0.0
2026-08-22 05:00:00,2026-08-27 05:00:00,5,Raipur,24.8,,0.0
2026-08-21 05:00:00,2026-08-27 05:00:00,6,Raipur,23.9,,0.1
2026-08-20 05:00:00,2026-08-27 05:00:00,7,Raipur,24.4,,0.1
2026-08-26 06:00:00,2026-08-27 06:00:00,1,Raipur,24.5,,3.1
2026-08-25 06:00:00,2026-08-27 06:00:00,2,Raipur,24.8,,0.4
2026-08-24 06:00:00,2026-08-27 06:00:00,3,Raipur,24.1,,0.7
2026-08-23 06:00:00,2026-08-27 06:00:00,4,Raipur,24.9,,0.0
2026-08-22 06:00:00,2026-08-27 06:00:00,5,Raipur,25.4,,0.0
2026-08-21 06:00:00,2026-08-27 06:00:00,6,Raipur,24.2,,0.1
2026-08-20 06:00:00,2026-08-27 06:00:00,7,Raipur,24.7,,0.1
2026-08-26 07:00:00,2026-08-27 07:00:00,1,Raipur,24.8,,4.2
2026-08-25 07:00:00,2026-08-27 07:00:00,2,Raipur,25.1,,0.5
2026-08-24 07:00:00,2026-08-27 07:00:00,3,Raipur,24.8,,0.7
2026-08-23 07:00:00,2026-08-27 07:00:00,4,Raipur,25.5,,0.0
2026-08-22 07:00:00,2026-08-27 07:00:00,5,Raipur,26.3,,0.0
2026-08-21 07:00:00,2026-08-27 07:00:00,6,Raipur,24.6,,0.1
2026-08-20 07:00:00,2026-08-27 07:00:00,7,Raipur,25.2,,0.1
2026-08-26 08:00:00,2026-08-27 08:00:00,1,Raipur,25.1,,3.6
2026-08-25 08:00:00,2026-08-27 08:00:00,2,Raipur,24.7,,1.2
2026-08-24 08:00:00,2026-08-27 08:00:00,3,Raipur,25.5,,0.3
2026-08-23 08:00:00,2026-08-27 08:00:00,4,Raipur,26.0,,0.0
2026-08-22 08:00:00,2026-08-27 08:00:00,5,Raipur,27.1,,0.0
2026-08-21 08:00:00,2026-08-27 08:00:00,6,Raipur,25.0,,0.1
2026-08-20 08:00:00,2026-08-27 08:00:00,7,Raipur,25.9,,0.1
2026-08-26 09:00:00,2026-08-27 09:00:00,1,Raipur,25.9,,1.3
2026-08-25 09:00:00,2026-08-27 09:00:00,2,Raipur,25.7,,0.6
2026-08-24 09:00:00,2026-08-27 09:00:00,3,Raipur,26.9,,0.1
2026-08-23 09:00:00,2026-08-27 09:00:00,4,Raipur,26.4,,0.1
2026-08-22 09:00:00,2026-08-27 09:00:00,5,Raipur,27.8,,0.2
2026-08-21 09:00:00,2026-08-27 09:00:00,6,Raipur,25.5,,0.1
2026-08-20 09:00:00,2026-08-27 09:00:00,7,Raipur,26.5,,0.1
2026-08-26 10:00:00,2026-08-27 10:00:00,1,Raipur,27.3,,0.7
2026-08-25 10:00:00,2026-08-27 10:00:00,2,Raipur,27.6,,0.3
2026-08-24 10:00:00,2026-08-27 10:00:00,3,Raipur,27.7,,0.2
2026-08-23 10:00:00,2026-08-27 10:00:00,4,Raipur,26.6,,0.1
2026-08-22 10:00:00,2026-08-27 10:00:00,5,Raipur,28.3,,0.2
2026-08-21 10:00:00,2026-08-27 10:00:00,6,Raipur,26.0,,0.1
2026-08-20 10:00:00,2026-08-27 10:00:00,7,Raipur,27.1,,0.1
2026-08-26 11:00:00,2026-08-27 11:00:00,1,Raipur,29.8,,0.3
2026-08-25 11:00:00,2026-08-27 11:00:00,2,Raipur,28.6,,0.2
2026-08-24 11:00:00,2026-08-27 11:00:00,3,Raipur,27.3,,0.5
2026-08-23 11:00:00,2026-08-27 11:00:00,4,Raipur,28.1,,0.1
2026-08-22 11:00:00,2026-08-27 11:00:00,5,Raipur,27.8,,0.4
2026-08-21 11:00:00,2026-08-27 11:00:00,6,Raipur,26.3,,0.1
2026-08-20 11:00:00,2026-08-27 11:00:00,7,Raipur,27.4,,0.1
2026-08-26 12:00:00,2026-08-27 12:00:00,1,Raipur,30.0,,0.3
2026-08-25 12:00:00,2026-08-27 12:00:00,2,Raipur,28.5,,0.2
2026-08-24 12:00:00,2026-08-27 12:00:00,3,Raipur,29.5,,0.1
2026-08-23 12:00:00,2026-08-27 12:00:00,4,Raipur,28.2,,0.0
2026-08-22 12:00:00,2026-08-27 12:00:00,5,Raipur,28.1,,0.3
2026-08-21 12:00:00,2026-08-27 12:00:00,6,Raipur,26.6,,0.0
2026-08-20 12:00:00,2026-08-27 12:00:00,7,Raipur,27.6,,0.1
2026-08-26 13:00:00,2026-08-27 13:00:00,1,Raipur,30.1,,0.2
2026-08-25 13:00:00,2026-08-27 13:00:00,2,Raipur,30.0,,0.2
2026-08-24 13:00:00,2026-08-27 13:00:00,3,Raipur,30.4,,0.0
2026-08-23 13:00:00,2026-08-27 13:00:00,4,Raipur,28.2,,0.0
2026-08-22 13:00:00,2026-08-27 13:00:00,5,Raipur,28.1,,0.3
2026-08-21 13:00:00,2026-08-27 13:00:00,6,Raipur,26.8,,0.0
2026-08-20 13:00:00,2026-08-27 13:00:00,7,Raipur,27.7,,0.1
2026-08-26 14:00:00,2026-08-27 14:00:00,1,Raipur,30.3,,0.1
2026-08-25 14:00:00,2026-08-27 14:00:00,2,Raipur,28.2,,1.3
2026-08-24 14:00:00,2026-08-27 14:00:00,3,Raipur,30.5,,0.1
2026-08-23 14:00:00,2026-08-27 14:00:00,4,Raipur,28.1,,0.0
2026-08-22 14:00:00,2026-08-27 14:00:00,5,Raipur,28.0,,0.3
2026-08-21 14:00:00,2026-08-27 14:00:00,6,Raipur,27.1,,0.0
2026-08-20 14:00:00,2026-08-27 14:00:00,7,Raipur,27.7,,0.1
2026-08-26 15:00:00,2026-08-27 15:00:00,1,Raipur,25.9,,8.1
2026-08-25 15:00:00,2026-08-27 15:00:00,2,Raipur,28.3,,2.2
2026-08-24 15:00:00,2026-08-27 15:00:00,3,Raipur,28.6,,0.6
2026-08-23 15:00:00,2026-08-27 15:00:00,4,Raipur,27.9,,0.0
2026-08-22 15:00:00,2026-08-27 15:00:00,5,Raipur,27.4,,2.1
2026-08-21 15:00:00,2026-08-27 15:00:00,6,Raipur,27.2,,0.0
2026-08-20 15:00:00,2026-08-27 15:00:00,7,Raipur,27.6,,0.1
2026-08-26 16:00:00,2026-08-27 16:00:00,1,Raipur,26.1,,1.3
2026-08-25 16:00:00,2026-08-27 16:00:00,2,Raipur,25.7,,6.5
2026-08-24 16:00:00,2026-08-27 16:00:00,3,Raipur,28.7,,0.3
2026-08-23 16:00:00,2026-08-27 16:00:00,4,Raipur,27.6,,0.0
2026-08-22 16:00:00,2026-08-27 16:00:00,5,Raipur,26.7,,2.1
2026-08-21 16:00:00,2026-08-27 16:00:00,6,Raipur,27.2,,0.0
2026-08-20 16:00:00,2026-08-27 16:00:00,7,Raipur,27.4,,0.1
2026-08-26 17:00:00,2026-08-27 17:00:00,1,Raipur,25.7,,1.6
2026-08-25 17:00:00,2026-08-27 17:00:00,2,Raipur,25.7,,4.7
2026-08-24 17:00:00,2026-08-27 17:00:00,3,Raipur,25.7,,1.8
2026-08-23 17:00:00,2026-08-27 17:00:00,4,Raipur,26.4,,0.0
2026-08-22 17:00:00,2026-08-27 17:00:00,5,Raipur,26.8,,0.0
2026-08-21 17:00:00,2026-08-27 17:00:00,6,Raipur,27.9,,0.1
2026-08-20 17:00:00,2026-08-27 17:00:00,7,Raipur,27.5,,0.3
2026-08-26 18:00:00,2026-08-27 18:00:00,1,Raipur,25.8,,0.5
2026-08-25 18:00:00,2026-08-27 18:00:00,2,Raipur,25.3,,1.9
2026-08-24 18:00:00,2026-08-27 18:00:00,3,Raipur,25.5,,0.3
2026-08-23 18:00:00,2026-08-27 18:00:00,4,Raipur,25.9,,0.1
2026-08-22 18:00:00,2026-08-27 18:00:00,5,Raipur,26.4,,0.0
2026-08-21 18:00:00,2026-08-27 18:00:00,6,Raipur,27.6,,0.1
2026-08-20 18:00:00,2026-08-27 18:00:00,7,Raipur,27.2,,0.0
2026-08-26 19:00:00,2026-08-27 19:00:00,1,Raipur,25.4,,0.4
2026-08-25 19:00:00,2026-08-27 19:00:00,2,Raipur,25.2,,0.5
2026-08-24 19:00:00,2026-08-27 19:00:00,3,Raipur,25.3,,0.0
2026-08-23 19:00:00,2026-08-27 19:00:00,4,Raipur,25.3,,0.1
2026-08-22 19:00:00,2026-08-27 19:00:00,5,Raipur,26.0,,0.0
2026-08-21 19:00:00,2026-08-27 19:00:00,6,Raipur,27.2,,0.1
2026-08-20 19:00:00,2026-08-27 19:00:00,7,Raipur,26.9,,0.0
2026-08-26 20:00:00,2026-08-27 20:00:00,1,Raipur,25.2,,0.3
2026-08-25 20:00:00,2026-08-27 20:00:00,2,Raipur,25.1,,0.1
2026-08-24 20:00:00,2026-08-27 20:00:00,3,Raipur,25.2,,0.0
2026-08-23 20:00:00,2026-08-27 20:00:00,4,Raipur,24.8,,0.1
2026-08-22 20:00:00,2026-08-27 20:00:00,5,Raipur,25.7,,0.0
2026-08-21 20:00:00,2026-08-27 20:00:00,6,Raipur,26.7,,0.1
2026-08-20 20:00:00,2026-08-27 20:00:00,7,Raipur,26.4,,0.0
2026-08-26 21:00:00,2026-08-27 21:00:00,1,Raipur,25.1,,0.1
2026-08-25 21:00:00,2026-08-27 21:00:00,2,Raipur,25.1,,0.1
2026-08-24 21:00:00,2026-08-27 21:00:00,3,Raipur,25.0,,0.0
2026-08-23 21:00:00,2026-08-27 21:00:00,4,Raipur,24.4,,0.2
2026-08-22 21:00:00,2026-08-27 21:00:00,5,Raipur,25.5,,0.0
2026-08-21 21:00:00,2026-08-27 21:00:00,6,Raipur,26.1,,0.1
2026-08-20 21:00:00,2026-08-27 21:00:00,7,Raipur,26.0,,0.0
2026-08-26 22:00:00,2026-08-27 22:00:00,1,Raipur,24.9,,0.0
2026-08-25 22:00:00,2026-08-27 22:00:00,2,Raipur,25.0,,0.1
2026-08-24 22:00:00,2026-08-27 22:00:00,3,Raipur,24.9,,0.0
2026-08-23 22:00:00,2026-08-27 22:00:00,4,Raipur,24.1,,0.2
2026-08-22 22:00:00,2026-08-27 22:00:00,5,Raipur,25.3,,0.0
2026-08-21 22:00:00,2026-08-27 22:00:00,6,Raipur,25.6,,0.1
2026-08-20 22:00:00,2026-08-27 22:00:00,7,Raipur,25.6,,0.0
2026-08-26 23:00:00,2026-08-27 23:00:00,1,Raipur,24.7,,0.2
2026-08-25 23:00:00,2026-08-27 23:00:00,2,Raipur,24.9,,0.0
2026-08-24 23:00:00,2026-08-27 23:00:00,3,Raipur,25.1,,0.0
2026-08-23 23:00:00,2026-08-27 23:00:00,4,Raipur,24.6,,0.1
2026-08-22 23:00:00,2026-08-27 23:00:00,5,Raipur,24.7,,0.2
2026-08-21 23:00:00,2026-08-27 23:00:00,6,Raipur,25.2,,0.1
2026-08-20 23:00:00,2026-08-27 23:00:00,7,Raipur,25.3,,0.0
