forecast_generated_at,forecast_for,forecast_horizon_days,city,forecast_temperature_c,forecast_rain_probability_pct,forecast_precipitation_mm,datetime,actual_temperature_c,actual_precipitation_mm,actual_rain_mm,actual_weather_code,temperature_error_c,absolute_temperature_error_c,predicted_rain,actual_rain,rain_prediction_correct,forecast_horizon
2026-08-16 00:00:00,2026-08-20 00:00:00,4,Raipur,24.6,,2.1,2026-08-20 00:00:00,24.9,0.0,0.0,2,-0.29999999999999716,0.29999999999999716,False,False,True,4 Day
2026-08-15 00:00:00,2026-08-20 00:00:00,5,Raipur,24.8,,0.1,2026-08-20 00:00:00,24.9,0.0,0.0,2,-0.09999999999999787,0.09999999999999787,False,False,True,5 Day
2026-08-14 00:00:00,2026-08-20 00:00:00,6,Raipur,25.1,,0.0,2026-08-20 00:00:00,24.9,0.0,0.0,2,0.20000000000000284,0.20000000000000284,False,False,True,6 Day
2026-08-13 00:00:00,2026-08-20 00:00:00,7,Raipur,25.1,,0.0,2026-08-20 00:00:00,24.9,0.0,0.0,2,0.20000000000000284,0.20000000000000284,False,False,True,7 Day
2026-08-19 01:00:00,2026-08-20 01:00:00,1,Raipur,24.4,,0.9,2026-08-20 01:00:00,24.8,0.0,0.0,3,-0.40000000000000213,0.40000000000000213,False,False,True,1 Day
2026-08-18 01:00:00,2026-08-20 01:00:00,2,Raipur,24.4,,0.0,2026-08-20 01:00:00,24.8,0.0,0.0,3,-0.40000000000000213,0.40000000000000213,False,False,True,2 Day
2026-08-17 01:00:00,2026-08-20 01:00:00,3,Raipur,25.3,,0.0,2026-08-20 01:00:00,24.8,0.0,0.0,3,0.5,0.5,False,False,True,3 Day
2026-08-16 01:00:00,2026-08-20 01:00:00,4,Raipur,24.3,,2.1,2026-08-20 01:00:00,24.8,0.0,0.0,3,-0.5,0.5,False,False,True,4 Day
2026-08-15 01:00:00,2026-08-20 01:00:00,5,Raipur,24.9,,0.1,2026-08-20 01:00:00,24.8,0.0,0.0,3,0.09999999999999787,0.09999999999999787,False,False,True,5 Day
2026-08-14 01:00:00,2026-08-20 01:00:00,6,Raipur,24.7,,0.0,2026-08-20 01:00:00,24.8,0.0,0.0,3,-0.10000000000000142,0.10000000000000142,False,False,True,6 Day
2026-08-13 01:00:00,2026-08-20 01:00:00,7,Raipur,24.9,,0.0,2026-08-20 01:00:00,24.8,0.0,0.0,3,0.09999999999999787,0.09999999999999787,False,False,True,7 Day
2026-08-19 02:00:00,2026-08-20 02:00:00,1,Raipur,24.4,,1.0,2026-08-20 02:00:00,25.0,0.0,0.0,3,-0.6000000000000014,0.6000000000000014,False,False,True,1 Day
2026-08-18 02:00:00,2026-08-20 02:00:00,2,Raipur,24.4,,0.0,2026-08-20 02:00:00,25.0,0.0,0.0,3,-0.6000000000000014,0.6000000000000014,False,False,True,2 Day
2026-08-17 02:00:00,2026-08-20 02:00:00,3,Raipur,25.0,,0.1,2026-08-20 02:00:00,25.0,0.0,0.0,3,0.0,0.0,False,False,True,3 Day
2026-08-16 02:00:00,2026-08-20 02:00:00,4,Raipur,24.0,,2.1,2026-08-20 02:00:00,25.0,0.0,0.0,3,-1.0,1.0,False,False,True,4 Day
2026-08-15 02:00:00,2026-08-20 02:00:00,5,Raipur,24.9,,0.1,2026-08-20 02:00:00,25.0,0.0,0.0,3,-0.10000000000000142,0.10000000000000142,False,False,True,5 Day
2026-08-14 02:00:00,2026-08-20 02:00:00,6,Raipur,24.3,,0.0,2026-08-20 02:00:00,25.0,0.0,0.0,3,-0.6999999999999993,0.6999999999999993,False,False,True,6 Day
2026-08-13 02:00:00,2026-08-20 02:00:00,7,Raipur,24.8,,0.0,2026-08-20 02:00:00,25.0,0.0,0.0,3,-0.1999999999999993,0.1999999999999993,False,False,True,7 Day
2026-08-19 03:00:00,2026-08-20 03:00:00,1,Raipur,24.3,,4.8,2026-08-20 03:00:00,25.0,0.0,0.0,3,-0.6999999999999993,0.6999999999999993,False,False,True,1 Day
2026-08-18 03:00:00,2026-08-20 03:00:00,2,Raipur,24.3,,0.0,2026-08-20 03:00:00,25.0,0.0,0.0,3,-0.6999999999999993,0.6999999999999993,False,False,True,2 Day
2026-08-17 03:00:00,2026-08-20 03:00:00,3,Raipur,24.4,,0.8,2026-08-20 03:00:00,25.0,0.0,0.0,3,-0.6000000000000014,0.6000000000000014,False,False,True,3 Day
2026-08-16 03:00:00,2026-08-20 03:00:00,4,Raipur,23.8,,0.1,2026-08-20 03:00:00,25.0,0.0,0.0,3,-1.1999999999999993,1.1999999999999993,False,False,True,4 Day
2026-08-15 03:00:00,2026-08-20 03:00:00,5,Raipur,24.6,,0.2,2026-08-20 03:00:00,25.0,0.0,0.0,3,-0.3999999999999986,0.3999999999999986,False,False,True,5 Day
2026-08-14 03:00:00,2026-08-20 03:00:00,6,Raipur,24.0,,0.0,2026-08-20 03:00:00,25.0,0.0,0.0,3,-1.0,1.0,False,False,True,6 Day
2026-08-13 03:00:00,2026-08-20 03:00:00,7,Raipur,24.7,,0.0,2026-08-20 03:00:00,25.0,0.0,0.0,3,-0.3000000000000007,0.3000000000000007,False,False,True,7 Day
2026-08-19 04:00:00,2026-08-20 04:00:00,1,Raipur,24.4,,4.1,2026-08-20 04:00:00,25.0,0.0,0.0,3,-0.6000000000000014,0.6000000000000014,False,False,True,1 Day
2026-08-18 04:00:00,2026-08-20 04:00:00,2,Raipur,24.2,,0.1,2026-08-20 04:00:00,25.0,0.0,0.0,3,-0.8000000000000007,0.8000000000000007,False,False,True,2 Day
2026-08-17 04:00:00,2026-08-20 04:00:00,3,Raipur,24.0,,0.3,2026-08-20 04:00:00,25.0,0.0,0.0,3,-1.0,1.0,False,False,True,3 Day
2026-08-16 04:00:00,2026-08-20 04:00:00,4,Raipur,23.5,,0.1,2026-08-20 04:00:00,25.0,0.0,0.0,3,-1.5,1.5,False,False,True,4 Day
2026-08-15 04:00:00,2026-08-20 04:00:00,5,Raipur,24.2,,0.2,2026-08-20 04:00:00,25.0,0.0,0.0,3,-0.8000000000000007,0.8000000000000007,False,False,True,5 Day
2026-08-14 04:00:00,2026-08-20 04:00:00,6,Raipur,24.0,,0.0,2026-08-20 04:00:00,25.0,0.0,0.0,3,-1.0,1.0,False,False,True,6 Day
2026-08-13 04:00:00,2026-08-20 04:00:00,7,Raipur,24.7,,0.0,2026-08-20 04:00:00,25.0,0.0,0.0,3,-0.3000000000000007,0.3000000000000007,False,False,True,7 Day
2026-08-19 05:00:00,2026-08-20 05:00:00,1,Raipur,24.5,,0.1,2026-08-20 05:00:00,24.8,0.0,0.0,3,-0.3000000000000007,0.3000000000000007,False,False,True,1 Day
2026-08-18 05:00:00,2026-08-20 05:00:00,2,Raipur,24.1,,0.6,2026-08-20 05:00:00,24.8,0.0,0.0,3,-0.6999999999999993,0.6999999999999993,False,False,True,2 Day
2026-08-17 05:00:00,2026-08-20 05:00:00,3,Raipur,23.9,,1.3,2026-08-20 05:00:00,24.8,0.0,0.0,3,-0.9000000000000021,0.9000000000000021,False,False,True,3 Day
2026-08-16 05:00:00,2026-08-20 05:00:00,4,Raipur,24.3,,0.2,2026-08-20 05:00:00,24.8,0.0,0.0,3,-0.5,0.5,False,False,True,4 Day
2026-08-15 05:00:00,2026-08-20 05:00:00,5,Raipur,24.0,,1.5,2026-08-20 05:00:00,24.8,0.0,0.0,3,-0.8000000000000007,0.8000000000000007,False,False,True,5 Day
2026-08-14 05:00:00,2026-08-20 05:00:00,6,Raipur,24.6,,0.1,2026-08-20 05:00:00,24.8,0.0,0.0,3,-0.1999999999999993,0.1999999999999993,False,False,True,6 Day
2026-08-13 05:00:00,2026-08-20 05:00:00,7,Raipur,24.4,,1.0,2026-08-20 05:00:00,24.8,0.0,0.0,3,-0.40000000000000213,0.40000000000000213,False,False,True,7 Day
2026-08-19 06:00:00,2026-08-20 06:00:00,1,Raipur,24.7,,0.3,2026-08-20 06:00:00,25.2,0.0,0.0,3,-0.5,0.5,False,False,True,1 Day
2026-08-18 06:00:00,2026-08-20 06:00:00,2,Raipur,24.2,,0.3,2026-08-20 06:00:00,25.2,0.0,0.0,3,-1.0,1.0,False,False,True,2 Day
2026-08-17 06:00:00,2026-08-20 06:00:00,3,Raipur,24.2,,0.4,2026-08-20 06:00:00,25.2,0.0,0.0,3,-1.0,1.0,False,False,True,3 Day
2026-08-16 06:00:00,2026-08-20 06:00:00,4,Raipur,25.0,,0.0,2026-08-20 06:00:00,25.2,0.0,0.0,3,-0.1999999999999993,0.1999999999999993,False,False,True,4 Day
2026-08-15 06:00:00,2026-08-20 06:00:00,5,Raipur,24.5,,0.3,2026-08-20 06:00:00,25.2,0.0,0.0,3,-0.6999999999999993,0.6999999999999993,False,False,True,5 Day
2026-08-14 06:00:00,2026-08-20 06:00:00,6,Raipur,25.3,,0.1,2026-08-20 06:00:00,25.2,0.0,0.0,3,0.10000000000000142,0.10000000000000142,False,False,True,6 Day
2026-08-13 06:00:00,2026-08-20 06:00:00,7,Raipur,25.0,,0.2,2026-08-20 06:00:00,25.2,0.0,0.0,3,-0.1999999999999993,0.1999999999999993,False,False,True,7 Day
2026-08-19 07:00:00,2026-08-20 07:00:00,1,Raipur,24.9,,0.4,2026-08-20 07:00:00,26.2,0.0,0.0,3,-1.3000000000000007,1.3000000000000007,False,False,True,1 Day
2026-08-18 07:00:00,2026-08-20 07:00:00,2,Raipur,24.6,,0.5,2026-08-20 07:00:00,26.2,0.0,0.0,3,-1.5999999999999979,1.5999999999999979,False,False,True,2 Day
2026-08-17 07:00:00,2026-08-20 07:00:00,3,Raipur,24.9,,0.0,2026-08-20 07:00:00,26.2,0.0,0.0,3,-1.3000000000000007,1.3000000000000007,False,False,True,3 Day
2026-08-16 07:00:00,2026-08-20 07:00:00,4,Raipur,26.0,,0.0,2026-08-20 07:00:00,26.2,0.0,0.0,3,-0.1999999999999993,0.1999999999999993,False,False,True,4 Day
2026-08-15 07:00:00,2026-08-20 07:00:00,5,Raipur,25.3,,0.3,2026-08-20 07:00:00,26.2,0.0,0.0,3,-0.8999999999999986,0.8999999999999986,False,False,True,5 Day
2026-08-14 07:00:00,2026-08-20 07:00:00,6,Raipur,26.4,,0.1,2026-08-20 07:00:00,26.2,0.0,0.0,3,0.1999999999999993,0.1999999999999993,False,False,True,6 Day
2026-08-13 07:00:00,2026-08-20 07:00:00,7,Raipur,26.0,,0.2,2026-08-20 07:00:00,26.2,0.0,0.0,3,-0.1999999999999993,0.1999999999999993,False,False,True,7 Day
2026-08-19 08:00:00,2026-08-20 08:00:00,1,Raipur,25.3,,0.2,2026-08-20 08:00:00,27.4,0.0,0.0,3,-2.099999999999998,2.099999999999998,False,False,True,1 Day
2026-08-18 08:00:00,2026-08-20 08:00:00,2,Raipur,25.4,,0.4,2026-08-20 08:00:00,27.4,0.0,0.0,3,-2.0,2.0,False,False,True,2 Day
2026-08-17 08:00:00,2026-08-20 08:00:00,3,Raipur,26.5,,0.0,2026-08-20 08:00:00,27.4,0.0,0.0,3,-0.8999999999999986,0.8999999999999986,False,False,True,3 Day
2026-08-16 08:00:00,2026-08-20 08:00:00,4,Raipur,27.1,,0.0,2026-08-20 08:00:00,27.4,0.0,0.0,3,-0.29999999999999716,0.29999999999999716,False,False,True,4 Day
2026-08-15 08:00:00,2026-08-20 08:00:00,5,Raipur,26.2,,0.3,2026-08-20 08:00:00,27.4,0.0,0.0,3,-1.1999999999999993,1.1999999999999993,False,False,True,5 Day
2026-08-14 08:00:00,2026-08-20 08:00:00,6,Raipur,27.8,,0.1,2026-08-20 08:00:00,27.4,0.0,0.0,3,0.40000000000000213,0.40000000000000213,False,False,True,6 Day
2026-08-13 08:00:00,2026-08-20 08:00:00,7,Raipur,27.1,,0.2,2026-08-20 08:00:00,27.4,0.0,0.0,3,-0.29999999999999716,0.29999999999999716,False,False,True,7 Day
2026-08-19 09:00:00,2026-08-20 09:00:00,1,Raipur,26.7,,0.1,2026-08-20 09:00:00,28.3,0.0,0.0,3,-1.6000000000000014,1.6000000000000014,False,False,True,1 Day
2026-08-18 09:00:00,2026-08-20 09:00:00,2,Raipur,27.5,,0.1,2026-08-20 09:00:00,28.3,0.0,0.0,3,-0.8000000000000007,0.8000000000000007,False,False,True,2 Day
2026-08-17 09:00:00,2026-08-20 09:00:00,3,Raipur,27.8,,0.0,2026-08-20 09:00:00,28.3,0.0,0.0,3,-0.5,0.5,False,False,True,3 Day
2026-08-16 09:00:00,2026-08-20 09:00:00,4,Raipur,28.2,,0.2,2026-08-20 09:00:00,28.3,0.0,0.0,3,-0.10000000000000142,0.10000000000000142,False,False,True,4 Day
2026-08-15 09:00:00,2026-08-20 09:00:00,5,Raipur,27.5,,0.0,2026-08-20 09:00:00,28.3,0.0,0.0,3,-0.8000000000000007,0.8000000000000007,False,False,True,5 Day
2026-08-14 09:00:00,2026-08-20 09:00:00,6,Raipur,29.0,,0.1,2026-08-20 09:00:00,28.3,0.0,0.0,3,0.6999999999999993,0.6999999999999993,False,False,True,6 Day
2026-08-13 09:00:00,2026-08-20 09:00:00,7,Raipur,28.2,,0.2,2026-08-20 09:00:00,28.3,0.0,0.0,3,-0.10000000000000142,0.10000000000000142,False,False,True,7 Day
2026-08-19 10:00:00,2026-08-20 10:00:00,1,Raipur,28.7,,0.1,2026-08-20 10:00:00,29.5,0.0,0.0,2,-0.8000000000000007,0.8000000000000007,False,False,True,1 Day
2026-08-18 10:00:00,2026-08-20 10:00:00,2,Raipur,27.3,,0.3,2026-08-20 10:00:00,29.5,0.0,0.0,2,-2.1999999999999993,2.1999999999999993,False,False,True,2 Day
2026-08-17 10:00:00,2026-08-20 10:00:00,3,Raipur,28.8,,0.1,2026-08-20 10:00:00,29.5,0.0,0.0,2,-0.6999999999999993,0.6999999999999993,False,False,True,3 Day
2026-08-16 10:00:00,2026-08-20 10:00:00,4,Raipur,29.4,,0.2,2026-08-20 10:00:00,29.5,0.0,0.0,2,-0.10000000000000142,0.10000000000000142,False,False,True,4 Day
2026-08-15 10:00:00,2026-08-20 10:00:00,5,Raipur,29.0,,0.0,2026-08-20 10:00:00,29.5,0.0,0.0,2,-0.5,0.5,False,False,True,5 Day
2026-08-14 10:00:00,2026-08-20 10:00:00,6,Raipur,30.1,,0.1,2026-08-20 10:00:00,29.5,0.0,0.0,2,0.6000000000000014,0.6000000000000014,False,False,True,6 Day
2026-08-13 10:00:00,2026-08-20 10:00:00,7,Raipur,29.0,,0.2,2026-08-20 10:00:00,29.5,0.0,0.0,2,-0.5,0.5,False,False,True,7 Day
2026-08-19 11:00:00,2026-08-20 11:00:00,1,Raipur,28.8,,0.0,2026-08-20 11:00:00,28.1,0.0,0.0,3,0.6999999999999993,0.6999999999999993,False,False,True,1 Day
2026-08-18 11:00:00,2026-08-20 11:00:00,2,Raipur,28.4,,0.3,2026-08-20 11:00:00,28.1,0.0,0.0,3,0.29999999999999716,0.29999999999999716,False,False,True,2 Day
2026-08-17 11:00:00,2026-08-20 11:00:00,3,Raipur,25.7,,6.0,2026-08-20 11:00:00,28.1,0.0,0.0,3,-2.400000000000002,2.400000000000002,False,False,True,3 Day
2026-08-16 11:00:00,2026-08-20 11:00:00,4,Raipur,30.2,,0.1,2026-08-20 11:00:00,28.1,0.0,0.0,3,2.099999999999998,2.099999999999998,False,False,True,4 Day
2026-08-15 11:00:00,2026-08-20 11:00:00,5,Raipur,30.2,,0.1,2026-08-20 11:00:00,28.1,0.0,0.0,3,2.099999999999998,2.099999999999998,False,False,True,5 Day
2026-08-14 11:00:00,2026-08-20 11:00:00,6,Raipur,30.7,,0.1,2026-08-20 11:00:00,28.1,0.0,0.0,3,2.599999999999998,2.599999999999998,False,False,True,6 Day
2026-08-13 11:00:00,2026-08-20 11:00:00,7,Raipur,29.5,,0.2,2026-08-20 11:00:00,28.1,0.0,0.0,3,1.3999999999999986,1.3999999999999986,False,False,True,7 Day
2026-08-19 12:00:00,2026-08-20 12:00:00,1,Raipur,29.3,,0.2,2026-08-20 12:00:00,29.3,0.1,0.1,51,0.0,0.0,False,True,False,1 Day
2026-08-18 12:00:00,2026-08-20 12:00:00,2,Raipur,27.8,,1.0,2026-08-20 12:00:00,29.3,0.1,0.1,51,-1.5,1.5,False,True,False,2 Day
2026-08-17 12:00:00,2026-08-20 12:00:00,3,Raipur,25.8,,5.2,2026-08-20 12:00:00,29.3,0.1,0.1,51,-3.5,3.5,False,True,False,3 Day
2026-08-16 12:00:00,2026-08-20 12:00:00,4,Raipur,30.9,,0.1,2026-08-20 12:00:00,29.3,0.1,0.1,51,1.5999999999999979,1.5999999999999979,False,True,False,4 Day
2026-08-15 12:00:00,2026-08-20 12:00:00,5,Raipur,30.8,,0.1,2026-08-20 12:00:00,29.3,0.1,0.1,51,1.5,1.5,False,True,False,5 Day
2026-08-14 12:00:00,2026-08-20 12:00:00,6,Raipur,30.8,,0.1,2026-08-20 12:00:00,29.3,0.1,0.1,51,1.5,1.5,False,True,False,6 Day
2026-08-13 12:00:00,2026-08-20 12:00:00,7,Raipur,29.4,,0.8,2026-08-20 12:00:00,29.3,0.1,0.1,51,0.09999999999999787,0.09999999999999787,False,True,False,7 Day
2026-08-19 13:00:00,2026-08-20 13:00:00,1,Raipur,30.3,,0.1,2026-08-20 13:00:00,29.6,0.2,0.2,51,0.6999999999999993,0.6999999999999993,False,True,False,1 Day
2026-08-18 13:00:00,2026-08-20 13:00:00,2,Raipur,27.8,,0.2,2026-08-20 13:00:00,29.6,0.2,0.2,51,-1.8000000000000007,1.8000000000000007,False,True,False,2 Day
2026-08-17 13:00:00,2026-08-20 13:00:00,3,Raipur,27.2,,0.3,2026-08-20 13:00:00,29.6,0.2,0.2,51,-2.400000000000002,2.400000000000002,False,True,False,3 Day
2026-08-16 13:00:00,2026-08-20 13:00:00,4,Raipur,31.3,,0.1,2026-08-20 13:00:00,29.6,0.2,0.2,51,1.6999999999999993,1.6999999999999993,False,True,False,4 Day
2026-08-15 13:00:00,2026-08-20 13:00:00,5,Raipur,31.1,,0.1,2026-08-20 13:00:00,29.6,0.2,0.2,51,1.5,1.5,False,True,False,5 Day
2026-08-14 13:00:00,2026-08-20 13:00:00,6,Raipur,30.5,,0.1,2026-08-20 13:00:00,29.6,0.2,0.2,51,0.8999999999999986,0.8999999999999986,False,True,False,6 Day
2026-08-13 13:00:00,2026-08-20 13:00:00,7,Raipur,29.1,,0.8,2026-08-20 13:00:00,29.6,0.2,0.2,51,-0.5,0.5,False,True,False,7 Day
2026-08-19 14:00:00,2026-08-20 14:00:00,1,Raipur,28.9,,1.5,2026-08-20 14:00:00,29.7,0.0,0.0,3,-0.8000000000000007,0.8000000000000007,False,False,True,1 Day
2026-08-18 14:00:00,2026-08-20 14:00:00,2,Raipur,28.1,,0.0,2026-08-20 14:00:00,29.7,0.0,0.0,3,-1.5999999999999979,1.5999999999999979,False,False,True,2 Day
2026-08-17 14:00:00,2026-08-20 14:00:00,3,Raipur,28.9,,0.3,2026-08-20 14:00:00,29.7,0.0,0.0,3,-0.8000000000000007,0.8000000000000007,False,False,True,3 Day
2026-08-16 14:00:00,2026-08-20 14:00:00,4,Raipur,31.2,,0.1,2026-08-20 14:00:00,29.7,0.0,0.0,3,1.5,1.5,False,False,True,4 Day
2026-08-15 14:00:00,2026-08-20 14:00:00,5,Raipur,31.1,,0.1,2026-08-20 14:00:00,29.7,0.0,0.0,3,1.4000000000000021,1.4000000000000021,False,False,True,5 Day
2026-08-14 14:00:00,2026-08-20 14:00:00,6,Raipur,30.1,,0.1,2026-08-20 14:00:00,29.7,0.0,0.0,3,0.40000000000000213,0.40000000000000213,False,False,True,6 Day
2026-08-13 14:00:00,2026-08-20 14:00:00,7,Raipur,28.5,,0.8,2026-08-20 14:00:00,29.7,0.0,0.0,3,-1.1999999999999993,1.1999999999999993,False,False,True,7 Day
2026-08-19 15:00:00,2026-08-20 15:00:00,1,Raipur,27.5,,2.5,2026-08-20 15:00:00,29.5,0.0,0.0,2,-2.0,2.0,False,False,True,1 Day
2026-08-18 15:00:00,2026-08-20 15:00:00,2,Raipur,28.3,,0.1,2026-08-20 15:00:00,29.5,0.0,0.0,2,-1.1999999999999993,1.1999999999999993,False,False,True,2 Day
2026-08-17 15:00:00,2026-08-20 15:00:00,3,Raipur,29.6,,0.2,2026-08-20 15:00:00,29.5,0.0,0.0,2,0.10000000000000142,0.10000000000000142,False,False,True,3 Day
2026-08-16 15:00:00,2026-08-20 15:00:00,4,Raipur,30.3,,0.4,2026-08-20 15:00:00,29.5,0.0,0.0,2,0.8000000000000007,0.8000000000000007,False,False,True,4 Day
2026-08-15 15:00:00,2026-08-20 15:00:00,5,Raipur,30.5,,0.2,2026-08-20 15:00:00,29.5,0.0,0.0,2,1.0,1.0,False,False,True,5 Day
2026-08-14 15:00:00,2026-08-20 15:00:00,6,Raipur,29.4,,0.1,2026-08-20 15:00:00,29.5,0.0,0.0,2,-0.10000000000000142,0.10000000000000142,False,False,True,6 Day
2026-08-13 15:00:00,2026-08-20 15:00:00,7,Raipur,27.8,,0.8,2026-08-20 15:00:00,29.5,0.0,0.0,2,-1.6999999999999993,1.6999999999999993,False,False,True,7 Day
2026-08-19 16:00:00,2026-08-20 16:00:00,1,Raipur,27.7,,0.4,2026-08-20 16:00:00,29.3,0.0,0.0,1,-1.6000000000000014,1.6000000000000014,False,False,True,1 Day
2026-08-18 16:00:00,2026-08-20 16:00:00,2,Raipur,27.0,,0.3,2026-08-20 16:00:00,29.3,0.0,0.0,1,-2.3000000000000007,2.3000000000000007,False,False,True,2 Day
2026-08-17 16:00:00,2026-08-20 16:00:00,3,Raipur,28.9,,0.0,2026-08-20 16:00:00,29.3,0.0,0.0,1,-0.40000000000000213,0.40000000000000213,False,False,True,3 Day
2026-08-16 16:00:00,2026-08-20 16:00:00,4,Raipur,29.0,,0.4,2026-08-20 16:00:00,29.3,0.0,0.0,1,-0.3000000000000007,0.3000000000000007,False,False,True,4 Day
2026-08-15 16:00:00,2026-08-20 16:00:00,5,Raipur,29.5,,0.2,2026-08-20 16:00:00,29.3,0.0,0.0,1,0.1999999999999993,0.1999999999999993,False,False,True,5 Day
2026-08-14 16:00:00,2026-08-20 16:00:00,6,Raipur,28.8,,0.1,2026-08-20 16:00:00,29.3,0.0,0.0,1,-0.5,0.5,False,False,True,6 Day
2026-08-13 16:00:00,2026-08-20 16:00:00,7,Raipur,27.2,,0.8,2026-08-20 16:00:00,29.3,0.0,0.0,1,-2.1000000000000014,2.1000000000000014,False,False,True,7 Day
2026-08-19 17:00:00,2026-08-20 17:00:00,1,Raipur,28.5,,0.0,2026-08-20 17:00:00,29.5,0.0,0.0,3,-1.0,1.0,False,False,True,1 Day
2026-08-18 17:00:00,2026-08-20 17:00:00,2,Raipur,26.5,,0.0,2026-08-20 17:00:00,29.5,0.0,0.0,3,-3.0,3.0,False,False,True,2 Day
2026-08-17 17:00:00,2026-08-20 17:00:00,3,Raipur,27.1,,0.0,2026-08-20 17:00:00,29.5,0.0,0.0,3,-2.3999999999999986,2.3999999999999986,False,False,True,3 Day
2026-08-16 17:00:00,2026-08-20 17:00:00,4,Raipur,29.1,,0.2,2026-08-20 17:00:00,29.5,0.0,0.0,3,-0.3999999999999986,0.3999999999999986,False,False,True,4 Day
2026-08-15 17:00:00,2026-08-20 17:00:00,5,Raipur,28.5,,0.3,2026-08-20 17:00:00,29.5,0.0,0.0,3,-1.0,1.0,False,False,True,5 Day
2026-08-14 17:00:00,2026-08-20 17:00:00,6,Raipur,28.4,,0.3,2026-08-20 17:00:00,29.5,0.0,0.0,3,-1.1000000000000014,1.1000000000000014,False,False,True,6 Day
2026-08-13 17:00:00,2026-08-20 17:00:00,7,Raipur,26.1,,1.1,2026-08-20 17:00:00,29.5,0.0,0.0,3,-3.3999999999999986,3.3999999999999986,False,False,True,7 Day
2026-08-19 18:00:00,2026-08-20 18:00:00,1,Raipur,28.1,,0.1,2026-08-20 18:00:00,28.6,0.0,0.0,1,-0.5,0.5,False,False,True,1 Day
2026-08-18 18:00:00,2026-08-20 18:00:00,2,Raipur,25.8,,0.0,2026-08-20 18:00:00,28.6,0.0,0.0,1,-2.8000000000000007,2.8000000000000007,False,False,True,2 Day
2026-08-17 18:00:00,2026-08-20 18:00:00,3,Raipur,26.6,,0.0,2026-08-20 18:00:00,28.6,0.0,0.0,1,-2.0,2.0,False,False,True,3 Day
2026-08-16 18:00:00,2026-08-20 18:00:00,4,Raipur,28.4,,0.0,2026-08-20 18:00:00,28.6,0.0,0.0,1,-0.20000000000000284,0.20000000000000284,False,False,True,4 Day
2026-08-15 18:00:00,2026-08-20 18:00:00,5,Raipur,28.1,,0.1,2026-08-20 18:00:00,28.6,0.0,0.0,1,-0.5,0.5,False,False,True,5 Day
2026-08-14 18:00:00,2026-08-20 18:00:00,6,Raipur,28.0,,0.0,2026-08-20 18:00:00,28.6,0.0,0.0,1,-0.6000000000000014,0.6000000000000014,False,False,True,6 Day
2026-08-13 18:00:00,2026-08-20 18:00:00,7,Raipur,25.8,,0.1,2026-08-20 18:00:00,28.6,0.0,0.0,1,-2.8000000000000007,2.8000000000000007,False,False,True,7 Day
2026-08-19 19:00:00,2026-08-20 19:00:00,1,Raipur,27.5,,0.0,2026-08-20 19:00:00,28.0,0.0,0.0,3,-0.5,0.5,False,False,True,1 Day
2026-08-18 19:00:00,2026-08-20 19:00:00,2,Raipur,25.3,,0.1,2026-08-20 19:00:00,28.0,0.0,0.0,3,-2.6999999999999993,2.6999999999999993,False,False,True,2 Day
2026-08-17 19:00:00,2026-08-20 19:00:00,3,Raipur,26.2,,0.0,2026-08-20 19:00:00,28.0,0.0,0.0,3,-1.8000000000000007,1.8000000000000007,False,False,True,3 Day
2026-08-16 19:00:00,2026-08-20 19:00:00,4,Raipur,27.8,,0.0,2026-08-20 19:00:00,28.0,0.0,0.0,3,-0.1999999999999993,0.1999999999999993,False,False,True,4 Day
2026-08-15 19:00:00,2026-08-20 19:00:00,5,Raipur,27.3,,0.1,2026-08-20 19:00:00,28.0,0.0,0.0,3,-0.6999999999999993,0.6999999999999993,False,False,True,5 Day
2026-08-14 19:00:00,2026-08-20 19:00:00,6,Raipur,27.5,,0.0,2026-08-20 19:00:00,28.0,0.0,0.0,3,-0.5,0.5,False,False,True,6 Day
2026-08-13 19:00:00,2026-08-20 19:00:00,7,Raipur,25.6,,0.1,2026-08-20 19:00:00,28.0,0.0,0.0,3,-2.3999999999999986,2.3999999999999986,False,False,True,7 Day
2026-08-19 20:00:00,2026-08-20 20:00:00,1,Raipur,27.0,,0.0,2026-08-20 20:00:00,27.6,0.0,0.0,3,-0.6000000000000014,0.6000000000000014,False,False,True,1 Day
2026-08-18 20:00:00,2026-08-20 20:00:00,2,Raipur,24.9,,0.2,2026-08-20 20:00:00,27.6,0.0,0.0,3,-2.700000000000003,2.700000000000003,False,False,True,2 Day
2026-08-17 20:00:00,2026-08-20 20:00:00,3,Raipur,25.9,,0.0,2026-08-20 20:00:00,27.6,0.0,0.0,3,-1.7000000000000028,1.7000000000000028,False,False,True,3 Day
2026-08-16 20:00:00,2026-08-20 20:00:00,4,Raipur,27.2,,0.0,2026-08-20 20:00:00,27.6,0.0,0.0,3,-0.40000000000000213,0.40000000000000213,False,False,True,4 Day
2026-08-15 20:00:00,2026-08-20 20:00:00,5,Raipur,26.6,,0.1,2026-08-20 20:00:00,27.6,0.0,0.0,3,-1.0,1.0,False,False,True,5 Day
2026-08-14 20:00:00,2026-08-20 20:00:00,6,Raipur,27.0,,0.0,2026-08-20 20:00:00,27.6,0.0,0.0,3,-0.6000000000000014,0.6000000000000014,False,False,True,6 Day
